UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2022-01-01 07:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,1,38145.79,11593.13,1347.52,3875.34,860.19,9544.22,3335.92,6268.38,1321.09
2022-01-01 08:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,2,37158.13,11348.84,1292.46,3804.58,851.1,9177.3,3288.95,6054.79,1340.11
2022-01-01 09:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,3,35966.24,11007.41,1293.34,3840.64,854.4,8756.47,3166.55,5771.56,1275.86
2022-01-01 10:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,4,35148.96,10850.64,1240.84,3896.01,834.95,8538.38,3056.95,5529.97,1201.22
2022-01-01 11:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,5,34610.33,10645.95,1216.43,3953.56,826.74,8480.78,2982.87,5419.03,1084.98
2022-01-01 12:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,6,34450.73,10628.28,1204.2,3902.26,835.16,8465.16,2941.09,5368.36,1106.23
2022-01-01 13:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,7,34568.62,10664.23,1210.55,3855.32,859.92,8487.3,2933.8,5394.54,1162.95
2022-01-01 14:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,8,34632.49,10689.79,1221.31,3895.69,871.74,8520.59,2866.29,5417.05,1150.04
2022-01-01 15:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,9,35562.5,11009.54,1285.25,3911.48,889.51,8850.66,2855.91,5565.6,1194.55
2022-01-01 16:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,10,37846.9,11513.71,1388.6,3864.3,946.23,9870.08,3016.8,5936.2,1310.97
2022-01-01 17:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,11,39935.9,12158.51,1497.59,3916.07,1013.6,10452.27,3270.78,6336.56,1290.53
2022-01-01 18:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,12,41790.85,12797.6,1603.07,3913.7,1008.62,10871.78,3546.03,6674.27,1375.77
2022-01-01 19:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,13,43130.24,13361.76,1638.07,3924.92,968.08,11113.23,3838.67,6874.55,1410.94
2022-01-01 20:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,14,43991.51,13806.6,1652.88,3962.52,998.12,11225.84,4127.3,6876.6,1341.65
2022-01-01 21:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,15,44247.79,14073.83,1570.62,3913.7,1041.33,10995.18,4314.79,6920.43,1417.91
2022-01-01 22:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,16,44208.94,14034.18,1547.86,3880.86,1105.81,10794.54,4395.16,6964.34,1486.18
2022-01-01 23:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,17,44333.1,13698.18,1505.5,3874.44,1175.95,11188.6,4336.03,7000.81,1553.58
2022-01-02 00:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,18,44944.04,13403.0,1485.88,3922.75,1268.26,12136.33,4111.33,7042.54,1573.93
2022-01-02 01:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,19,46102.62,13342.17,1544.97,4066.76,1343.81,13082.81,3959.85,7178.26,1583.99
2022-01-02 02:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,20,45950.97,12965.91,1486.99,4162.47,1371.87,13702.67,3769.42,6950.66,1540.98
2022-01-02 03:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,21,45760.72,12582.96,1479.75,4232.19,1394.98,14319.38,3590.99,6660.05,1500.43
2022-01-02 04:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,22,45528.6,12236.15,1457.56,4295.77,1403.39,14847.31,3455.67,6360.39,1472.36
2022-01-02 05:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,23,44827.8,11751.05,1422.2,4318.33,1395.44,15108.57,3319.41,6073.35,1439.46
2022-01-02 06:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,24,43890.72,11187.9,1422.38,4281.97,1408.33,15286.51,3141.35,5736.04,1426.25
2022-01-02 07:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,1,42904.28,10423.15,1442.06,4238.74,1417.21,15449.29,2933.67,5582.8,1417.37
2022-01-02 08:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,2,42178.62,9674.6,1494.7,4215.5,1418.69,15649.79,2764.4,5578.36,1382.57
